item_id,identifier,locale,source_en,translation,contentType,length_bucket,adequacy,appropriateness,mqm_errors,overall_verdict,rater_id,notes
trog/trog_xnoty_box_not_chair_red,trog_xnoty_box_not_chair_red,nl-NL,the box but not the chair is red,"de doos, maar niet de stoel, is rood",trog_stem,medium,,,,,,
trog/trog_conditional_we_dance_if_music_play,trog_conditional_we_dance_if_music_play,nl-NL,We will dance together if there is music playing.,"We zullen samen dansen, als er muziek speelt.",trog_stem,medium,,,,,,
trog/trog_abovebelow_pencil_above_flower,trog_abovebelow_pencil_above_flower,nl-NL,the pencil is above the flower,het potlood is boven de bloem,trog_stem,medium,,,,,,
trog/trog_disjunctive_he_wear_despite_size,trog_disjunctive_he_wear_despite_size,nl-NL,He wore the clown's hat despite its large size.,"Hij droeg de clownshoed, ondanks de grote omvang.",trog_stem,medium,,,,,,
trog/trog_adjective_black,trog_adjective_black,nl-NL,Choose the picture that shows black.,Kies het plaatje waarop zwart te zien is.,trog_stem,medium,,,,,,
trog/trog_inon_fork_on_shoe,trog_inon_fork_on_shoe,nl-NL,the fork is on the shoe,de vork ligt op de schoen,trog_stem,medium,,,,,,
trog/trog_3combo_man_eat_apple,trog_3combo_man_eat_apple,nl-NL,the man is eating the apple,de man eet de appel,trog_stem,medium,,,,,,
trog/trog_comparative_shoe_bigger_bird,trog_comparative_shoe_bigger_bird,nl-NL,the shoe is bigger than the bird,de schoen is groter dan de vogel,trog_stem,medium,,,,,,
trog/trog_neither_boy_hat_nor_shoe,trog_neither_boy_hat_nor_shoe,nl-NL,the boy has neither hat nor shoes,de jongen heeft geen hoed en ook geen schoenen,trog_stem,medium,,,,,,
trog/trog_notonly_notonly_bird_flower_blue,trog_notonly_notonly_bird_flower_blue,nl-NL,not only the bird but also the flower is blue,"niet alleen de vogel, maar ook de bloem is blauw",trog_stem,medium,,,,,,
trog/trog_conjcoord_say_sunny_however_rain,trog_conjcoord_say_sunny_however_rain,nl-NL,"Her mom said it would be sunny. However, it rained heavily.",Haar moeder zei dat het zonnig zou zijn. Het regende echter hevig.,trog_stem,medium,,,,,,
trog/trog_temporal_student_open_notebook_draw_tree,trog_temporal_student_open_notebook_draw_tree,nl-NL,the student opened the notebook and drew a tree,de student opende het schrift en tekende een boom,trog_stem,medium,,,,,,
trog/trog_notonly_girl_notonly_food_drink,trog_notonly_girl_notonly_food_drink,nl-NL,the girl has not only food but also a drink,"het meisje heeft niet alleen eten, maar ook drinken",trog_stem,medium,,,,,,
trog/trog_revactive_cow_push_lady,trog_revactive_cow_push_lady,nl-NL,the cow is pushing the lady,de koe duwt de dame,trog_stem,medium,,,,,,
trog/trog_disjunctive_although_hot_i_wear,trog_disjunctive_although_hot_i_wear,nl-NL,"Although it is hot outside, I am wearing a jacket with a hood.","Hoewel het buiten warm is, draag ik een jas met capuchon.",trog_stem,medium,,,,,,
trog/trog_abovebelow_square_below_star,trog_abovebelow_square_below_star,nl-NL,the square is below the star,het vierkant is onder de ster,trog_stem,medium,,,,,,
trog/trog_noun_shoe,trog_noun_shoe,nl-NL,Choose the picture of the shoe.,Kies het plaatje van de schoen.,trog_stem,medium,,,,,,
trog/trog_relclause_square_in_star_that_blue,trog_relclause_square_in_star_that_blue,nl-NL,the square is in the star that is blue,het vierkant zit in de ster die blauw is,trog_stem,medium,,,,,,
trog/trog_pluralmorph_girl_drop_cups,trog_pluralmorph_girl_drop_cups,nl-NL,the girl drops the cups,het meisje laat de kopjes vallen,trog_stem,short,,,,,,
trog/trog_revpassive_horse_chased_man,trog_revpassive_horse_chased_man,nl-NL,the horse is chased by the man,het paard wordt achtervolgd door de man,trog_stem,medium,,,,,,
trog/trog_preploc_plane_gray_above_cloud,trog_preploc_plane_gray_above_cloud,nl-NL,The plane that is gray is above the clouds.,"Het vliegtuig dat grijs is, is boven de wolken.",trog_stem,medium,,,,,,
trog/trog_negative_dog_not_drink,trog_negative_dog_not_drink,nl-NL,the dog is not drinking,de hond drinkt niet,trog_stem,short,,,,,,
trog/trog_pluralmorph_boys_pick_apples,trog_pluralmorph_boys_pick_apples,nl-NL,the boys pick the apples,de jongens plukken de appels,trog_stem,short,,,,,,
trog/trog_conjcoord_kid_clean_but_forget,trog_conjcoord_kid_clean_but_forget,nl-NL,"The kids cleaned the room, but forgot to put away the train.","De kinderen hebben de kamer opgeruimd, maar zijn vergeten de trein op te bergen.",trog_stem,medium,,,,,,
trog/trog_relclause_girl_chase_dog_that_big,trog_relclause_girl_chase_dog_that_big,nl-NL,the girl chases the dog that is big,het meisje achtervolgt de hond die groot is,trog_stem,medium,,,,,,
trog/trog_gerund_bump_table_case_book_fall,trog_gerund_bump_table_case_book_fall,nl-NL,Bumping the table with my foot caused a book to fall.,"Doordat ik met mijn voet tegen de tafel stootte, viel er een boek op de grond.",trog_stem,medium,,,,,,
trog/trog_relclause_person_chase_dog_that_big,trog_relclause_person_chase_dog_that_big,nl-NL,The person chases the dog that is big.,De persoon zit achter de hond aan die groot is.,trog_stem,medium,,,,,,
trog/trog_relclause_pencil_on_book_that_yellow,trog_relclause_pencil_on_book_that_yellow,nl-NL,the pencil is on the book that is yellow,het potlood ligt op het boek dat geel is,trog_stem,medium,,,,,,
trog/trog_adjective_red,trog_adjective_red,nl-NL,Choose the picture that shows red.,Kies het plaatje waarop rood te zien is.,trog_stem,medium,,,,,,
trog/trog_3combo_boy_jump_box,trog_3combo_boy_jump_box,nl-NL,the boy is jumping over the box,de jongen springt over de doos,trog_stem,medium,,,,,,
trog/trog_abovebelow_comb_below_spoon,trog_abovebelow_comb_below_spoon,nl-NL,the comb is below the spoon,de kam is onder de lepel,trog_stem,medium,,,,,,
