item_id,identifier,locale,stratum,matched_to,delta,p_en,p_nl,flag_en,flag_nl,length_bucket,source_en,translation
trog/trog_xnoty_box_not_chair_red,trog_xnoty_box_not_chair_red,nl-NL,control,trog_preploc_plane_gray_above_cloud,-0.042,0.667,0.625,OK,OK,medium,the box but not the chair is red,"de doos, maar niet de stoel, is rood"
trog/trog_conditional_we_dance_if_music_play,trog_conditional_we_dance_if_music_play,nl-NL,control,trog_embedding_book_pencil_on_red,-0.037,0.667,0.63,OK,OK,medium,We will dance together if there is music playing.,"We zullen samen dansen, als er muziek speelt."
trog/trog_abovebelow_pencil_above_flower,trog_abovebelow_pencil_above_flower,nl-NL,control,trog_disjunctive_he_wear_despite_size,-0.021,0.521,0.5,OK,OK,medium,the pencil is above the flower,het potlood is boven de bloem
trog/trog_disjunctive_he_wear_despite_size,trog_disjunctive_he_wear_despite_size,nl-NL,xlang_drop,,-0.25,0.583,0.333,OK,HARD,medium,He wore the clown's hat despite its large size.,"Hij droeg de clownshoed, ondanks de grote omvang."
trog/trog_adjective_black,trog_adjective_black,nl-NL,filler,,0.0,1.0,1.0,CEILING,CEILING,medium,Choose the picture that shows black.,Kies het plaatje waarop zwart te zien is.
trog/trog_inon_fork_on_shoe,trog_inon_fork_on_shoe,nl-NL,xlang_drop,,-0.125,0.667,0.542,OK,OK,medium,the fork is on the shoe,de vork ligt op de schoen
trog/trog_3combo_man_eat_apple,trog_3combo_man_eat_apple,nl-NL,filler,,0.0,0.938,0.938,OK,OK,medium,the man is eating the apple,de man eet de appel
trog/trog_comparative_shoe_bigger_bird,trog_comparative_shoe_bigger_bird,nl-NL,xlang_drop,,-0.146,0.792,0.646,OK,OK,medium,the shoe is bigger than the bird,de schoen is groter dan de vogel
trog/trog_neither_boy_hat_nor_shoe,trog_neither_boy_hat_nor_shoe,nl-NL,control,trog_inon_fork_on_shoe,0.022,0.674,0.696,OK,OK,medium,the boy has neither hat nor shoes,de jongen heeft geen hoed en ook geen schoenen
trog/trog_notonly_notonly_bird_flower_blue,trog_notonly_notonly_bird_flower_blue,nl-NL,filler,,0.0,0.833,0.833,OK,OK,medium,not only the bird but also the flower is blue,"niet alleen de vogel, maar ook de bloem is blauw"
trog/trog_conjcoord_say_sunny_however_rain,trog_conjcoord_say_sunny_however_rain,nl-NL,filler,,-0.043,0.043,0.0,BROKEN,BROKEN,medium,"Her mom said it would be sunny. However, it rained heavily.",Haar moeder zei dat het zonnig zou zijn. Het regende echter hevig.
trog/trog_temporal_student_open_notebook_draw_tree,trog_temporal_student_open_notebook_draw_tree,nl-NL,xlang_drop,,-0.143,0.708,0.565,OK,OK,medium,the student opened the notebook and drew a tree,de student opende het schrift en tekende een boom
trog/trog_notonly_girl_notonly_food_drink,trog_notonly_girl_notonly_food_drink,nl-NL,control,trog_abovebelow_square_below_star,0.0,0.854,0.854,OK,OK,medium,the girl has not only food but also a drink,"het meisje heeft niet alleen eten, maar ook drinken"
trog/trog_revactive_cow_push_lady,trog_revactive_cow_push_lady,nl-NL,xlang_drop,,-0.166,0.711,0.545,OK,OK,medium,the cow is pushing the lady,de koe duwt de dame
trog/trog_disjunctive_although_hot_i_wear,trog_disjunctive_although_hot_i_wear,nl-NL,control,trog_temporal_student_open_notebook_draw_tree,-0.021,0.681,0.66,OK,OK,medium,"Although it is hot outside, I am wearing a jacket with a hood.","Hoewel het buiten warm is, draag ik een jas met capuchon."
trog/trog_abovebelow_square_below_star,trog_abovebelow_square_below_star,nl-NL,xlang_drop,,-0.166,0.854,0.688,OK,OK,medium,the square is below the star,het vierkant is onder de ster
trog/trog_noun_shoe,trog_noun_shoe,nl-NL,filler,,0.0,1.0,1.0,CEILING,CEILING,medium,Choose the picture of the shoe.,Kies het plaatje van de schoen.
trog/trog_relclause_square_in_star_that_blue,trog_relclause_square_in_star_that_blue,nl-NL,control,trog_comparative_shoe_bigger_bird,-0.047,0.792,0.745,OK,OK,medium,the square is in the star that is blue,het vierkant zit in de ster die blauw is
trog/trog_pluralmorph_girl_drop_cups,trog_pluralmorph_girl_drop_cups,nl-NL,filler,,-0.042,0.896,0.854,OK,OK,short,the girl drops the cups,het meisje laat de kopjes vallen
trog/trog_revpassive_horse_chased_man,trog_revpassive_horse_chased_man,nl-NL,filler,,0.042,0.396,0.438,HARD,HARD,medium,the horse is chased by the man,het paard wordt achtervolgd door de man
trog/trog_preploc_plane_gray_above_cloud,trog_preploc_plane_gray_above_cloud,nl-NL,xlang_drop,,-0.229,0.583,0.354,OK,HARD,medium,The plane that is gray is above the clouds.,"Het vliegtuig dat grijs is, is boven de wolken."
trog/trog_negative_dog_not_drink,trog_negative_dog_not_drink,nl-NL,filler,,-0.062,1.0,0.938,CEILING,OK,short,the dog is not drinking,de hond drinkt niet
