item_uid,bank_uid,p_vlm,p_pred_child,p_human,d_bank,d_bench,d_est,d_est_cv,d_est_p_only_cv,chance,anchor,tags,zipf,flag,transcript
trog_postmod_duck_following_turtle_walking,trog_postmod_duck_following_turtle_walking,0.0000,0.2500,0.4870,,-0.478788,3.042379,,,0.2500,false,relative_clause+reverse_agent,,BROKEN,The duck following the turtle is walking across the bridge.
trog_conjcoord_say_sunny_however_rain,trog_conjcoord_say_sunny_however_rain,0.0000,0.2500,0.0400,,,3.172589,,,0.2500,false,disjunctive,,BROKEN,"Her mom said it would be sunny. However, it rained heavily."
trog_postmod_boy_chasing_horse_tall,trog_postmod_boy_chasing_horse_tall,0.5000,0.4700,0.8500,-2.846164,2.506962,-1.000182,-0.123169,-0.466409,0.2500,true,relative_clause+adjective,,HARD,the boy chasing the horse is tall
trog_embedding_cat_cow_chase_black,trog_embedding_cat_cow_chase_black,0.5000,0.4700,0.2380,-1.059207,-5.742784,-1.281012,-1.262399,-0.942197,0.2500,true,relative_clause+reverse_agent,,HARD,the cat the cow chases is black
trog_embedding_boy_dog_chase_big,trog_embedding_boy_dog_chase_big,0.5000,0.4700,0.2420,-1.325587,-2.542442,-1.281012,-1.682792,-1.020803,0.2500,true,relative_clause+reverse_agent+adjective,,HARD,the boy the dog chases is big
trog_preploc_fish_swim_beneath_whale,trog_preploc_fish_swim_beneath_whale,0.5000,0.4700,0.4550,,-0.506892,0.219738,,,0.2500,false,relative_clause+spatial,,HARD,The fish swim beneath a whale and a sea turtle.
trog_preploc_car_truck_follow_drive,trog_preploc_car_truck_follow_drive,0.5000,0.4700,0.6170,,0.815940,-0.061092,,,0.2500,false,relative_clause+reverse_agent+spatial,,HARD,The car that the truck followed is driving toward the tunnel.
trog_adjective_tall,trog_adjective_tall,0.6250,0.7510,0.9320,-2.735786,3.917617,-2.322697,-2.464866,-1.928516,0.2500,true,adjective,,HARD,Choose the picture that shows tall.
trog_xnoty_horse_not_boy_stand,trog_xnoty_horse_not_boy_stand,0.6250,0.7510,0.7520,-0.227662,1.466058,-1.264135,-1.696706,-1.787287,0.2500,true,negation,,HARD,the horse but not the boy is standing
trog_neither_boy_hat_nor_shoe,trog_neither_boy_hat_nor_shoe,0.6250,0.7510,0.8680,-1.442102,2.434138,-1.264135,-0.999475,-1.440573,0.2500,true,negation,,HARD,the boy has neither hat nor shoes
trog_disjunctive_despite_noise_she_focus,trog_disjunctive_despite_noise_she_focus,0.6250,0.7510,0.4190,,-1.096691,-1.969919,,,0.2500,false,disjunctive,,HARD,"Despite the noise in the classroom, she focused on reading her notebook."
trog_disjunctive_he_wear_despite_size,trog_disjunctive_he_wear_despite_size,0.6250,0.7510,0.7240,,1.170543,-1.969919,,,0.2500,false,disjunctive,,HARD,He wore the clown's hat despite its large size.
trog_revactive_boy_chase_sheep,trog_revactive_boy_chase_sheep,0.7500,0.8210,0.9540,-2.903149,4.236373,-2.842686,-2.724268,-1.839948,0.2500,true,reverse_agent,,HARD,the boy is chasing the sheep
trog_revactive_man_chase_dog,trog_revactive_man_chase_dog,0.7500,0.8210,0.9510,-2.986863,,-2.842686,-2.820321,-1.881402,0.2500,true,reverse_agent,,HARD,the man is chasing the dog
trog_revpassive_girl_chased_horse,trog_revpassive_girl_chased_horse,0.7500,0.8210,0.8890,-2.369474,2.880845,-2.634762,-2.821317,-2.061300,0.2500,true,reverse_agent+passive,,HARD,the girl is chased by the horse
trog_revpassive_horse_chased_man,trog_revpassive_horse_chased_man,0.7500,0.8210,0.7980,-2.629851,2.168557,-2.634762,-2.633535,-1.958994,0.2500,true,reverse_agent+passive,,HARD,the horse is chased by the man
trog_conditional_teacher_give_if_stand_line,trog_conditional_teacher_give_if_stand_line,0.7500,0.8210,0.8690,,2.498041,-2.561856,,,0.2500,false,other,,HARD,The teacher will give the students cake if they stand in a line.
trog_conditional_we_dance_if_music_play,trog_conditional_we_dance_if_music_play,0.7500,0.8210,0.7700,-1.281514,1.427474,-2.561856,-2.291049,-1.725002,0.2500,true,other,,HARD,We will dance together if there is music playing.
trog_revactive_cow_push_lady,trog_revactive_cow_push_lady,0.8750,0.8210,0.9590,-3.573687,4.467780,-2.842686,-2.724268,-1.839948,0.2500,true,reverse_agent,,OK,the cow is pushing the lady
trog_pluralmorph_cats_look_ball,trog_pluralmorph_cats_look_ball,0.8750,0.8210,0.8990,-2.212058,3.097286,-2.561856,-2.728496,-1.881402,0.2500,true,other,,OK,the cats look at the ball
trog_inon_fork_on_shoe,trog_inon_fork_on_shoe,0.8750,0.8210,0.9150,-0.737077,3.153513,-1.341936,-1.767137,-2.061300,0.2500,true,spatial,,OK,the fork is on the shoe
trog_abovebelow_comb_below_spoon,trog_abovebelow_comb_below_spoon,0.8750,0.8210,0.8340,-1.998080,2.117565,-1.341936,-1.273518,-1.958994,0.2500,true,spatial,,OK,the comb is below the spoon
trog_abovebelow_square_below_star,trog_abovebelow_square_below_star,0.8750,0.8210,0.8360,-3.230933,2.255957,-1.341936,-1.150113,-1.725002,0.2500,true,spatial,,OK,the square is below the star
trog_notonly_notonly_girl_cat_sit,trog_notonly_notonly_girl_cat_sit,0.8750,0.8210,0.9170,-2.196203,3.122348,-1.503295,-1.586292,-1.839948,0.2500,true,negation,,OK,not only the girl but also the cat is sitting
trog_relclause_girl_chase_dog_that_big,trog_relclause_girl_chase_dog_that_big,0.8750,0.8210,0.9230,-2.414530,3.241984,-2.842686,-2.820321,-1.881402,0.2500,true,reverse_agent+adjective,,OK,the girl chases the dog that is big
trog_relclause_dog_chase_horse_that_brown,trog_relclause_dog_chase_horse_that_brown,0.8750,0.8210,0.7920,-2.750605,1.961337,-2.842686,-2.832081,-2.061300,0.2500,true,reverse_agent,,OK,the dog chases the horse that is brown
trog_neither_dog_nor_ball_brown,trog_neither_dog_nor_ball_brown,0.8750,0.8210,0.8270,-1.286685,2.095465,-1.503295,-1.938427,-1.958994,0.2500,true,negation,,OK,neither the dog nor the ball is brown
trog_neither_pencil_long_nor_red,trog_neither_pencil_long_nor_red,0.8750,0.8210,0.7410,-2.973695,1.589241,-1.503295,-1.367815,-1.725002,0.2500,true,negation+adjective,,OK,the pencil is neither long nor red
trog_additive_hose_drink_sheep_eat,trog_additive_hose_drink_sheep_eat,0.8750,0.8210,0.9410,-0.920034,3.318926,-2.561856,-2.682780,-1.839948,0.2500,true,other,,OK,the horse drank water by the barn and the sheep ate grass by the fence
trog_conditional_we_picnic_if_park_sunny,trog_conditional_we_picnic_if_park_sunny,0.8750,0.8210,0.9200,0.425471,3.026081,-2.561856,-2.728496,-1.881402,0.2500,true,other,,OK,we will have a picnic in the park if it is sunny
trog_prepphrase_he_find_under_couch,trog_prepphrase_he_find_under_couch,0.8750,0.8210,0.7240,7.658442,1.096936,-1.341936,-1.767137,-2.061300,0.2500,true,spatial,,OK,he found his keys under the couch with the pillows
trog_depclause_she_gardener_wear_hat_flower,trog_depclause_she_gardener_wear_hat_flower,0.8750,0.8210,0.8120,-1.280546,1.726082,-2.058458,-2.259048,-1.958994,0.2500,true,relative_clause,,OK,she is the gardener who wears the hat that has a flower
trog_revpassrelclause_girl_wearing_backpack_shown_flower,trog_revpassrelclause_girl_wearing_backpack_shown_flower,0.8750,0.8210,0.6500,,1.044893,-2.561856,,,0.2500,false,other,,OK,The girl wearing a backpack was shown a flower by her friend.
trog_conjcoord_kid_clean_but_forget,trog_conjcoord_kid_clean_but_forget,0.8750,0.8210,0.8370,,,-2.561856,,,0.2500,false,other,,OK,"The kids cleaned the room, but forgot to put away the train."
trog_preploc_plane_gray_above_cloud,trog_preploc_plane_gray_above_cloud,0.8750,0.8210,0.8200,,2.443948,-0.838538,,,0.2500,false,relative_clause+spatial,,OK,The plane that is gray is above the clouds.
trog_noun_shoe,trog_noun_shoe,1.0000,0.9050,0.9470,,,-2.961841,,,0.2500,false,other,,CEILING,Choose the picture of the shoe.
trog_noun_bird,trog_noun_bird,1.0000,0.9050,0.9530,,,-2.961841,,,0.2500,false,other,,CEILING,Choose the picture of the bird.
trog_noun_comb,trog_noun_comb,1.0000,0.9050,0.9300,,,-2.961841,,,0.2500,false,other,,CEILING,Choose the picture of the comb.
trog_noun_apple,trog_noun_apple,1.0000,0.9050,0.9780,,,-2.961841,,,0.2500,false,other,,CEILING,Choose the picture of the apple.
trog_verb_eating,trog_verb_eating,1.0000,0.9050,0.9450,-3.675354,4.388161,-2.961841,-2.907084,-2.200699,0.2500,true,other,,CEILING,Choose the picture that shows eating.
