item_uid,flag,reason,n_resp,p_vlm,rpb_vlm,p_human,pb_human,p_pred_child,p_pred_age_6,p_pred_age_8,p_pred_age_10,transcript
trog_postmod_duck_following_turtle_walking,BROKEN,"p_vlm 0.00 < chance 0.25",8,0.000,,0.487,0.723,0.250,0.250,0.581,0.515,"The duck following the turtle is walking across the bridge."
trog_conjcoord_say_sunny_however_rain,BROKEN,"p_vlm 0.00 < chance 0.25",8,0.000,,0.040,-0.412,0.250,0.250,0.250,0.250,"Her mom said it would be sunny. However, it rained heavily."
trog_postmod_boy_chasing_horse_tall,HARD,"bottom of panel (p_vlm 0.50)",8,0.500,0.993,0.850,0.308,0.470,0.848,0.868,0.830,"the boy chasing the horse is tall"
trog_embedding_cat_cow_chase_black,HARD,"bottom of panel (p_vlm 0.50)",8,0.500,0.993,0.238,0.131,0.470,0.250,0.250,0.317,"the cat the cow chases is black"
trog_embedding_boy_dog_chase_big,HARD,"bottom of panel (p_vlm 0.50)",8,0.500,0.993,0.242,0.147,0.470,0.250,0.289,0.269,"the boy the dog chases is big"
trog_preploc_fish_swim_beneath_whale,HARD,"bottom of panel (p_vlm 0.50)",8,0.500,0.993,0.455,0.043,0.470,0.263,0.462,0.462,"The fish swim beneath a whale and a sea turtle."
trog_preploc_car_truck_follow_drive,HARD,"bottom of panel (p_vlm 0.50)",8,0.500,-0.114,0.617,0.395,0.470,0.474,0.636,0.750,"The car that the truck followed is driving toward the tunnel."
trog_adjective_tall,HARD,"bottom of panel (p_vlm 0.63)",8,0.625,0.165,0.932,0.270,0.751,0.935,0.972,0.961,"Choose the picture that shows tall."
trog_xnoty_horse_not_boy_stand,HARD,"bottom of panel (p_vlm 0.63)",8,0.625,0.804,0.752,-0.086,0.751,0.622,0.755,0.793,"the horse but not the boy is standing"
trog_neither_boy_hat_nor_shoe,HARD,"bottom of panel (p_vlm 0.63)",8,0.625,0.715,0.868,-0.063,0.751,0.723,0.914,0.887,"the boy has neither hat nor shoes"
trog_disjunctive_despite_noise_she_focus,HARD,"bottom of panel (p_vlm 0.63)",8,0.625,0.247,0.419,0.048,0.751,0.250,0.355,0.351,"Despite the noise in the classroom, she focused on reading her notebook."
trog_disjunctive_he_wear_despite_size,HARD,"bottom of panel (p_vlm 0.63)",8,0.625,0.715,0.724,0.063,0.751,0.828,0.735,0.722,"He wore the clown's hat despite its large size."
trog_revactive_boy_chase_sheep,HARD,"bottom of panel (p_vlm 0.75)",8,0.750,0.575,0.954,0.326,0.821,0.920,0.971,0.935,"the boy is chasing the sheep"
trog_revactive_man_chase_dog,HARD,"bottom of panel (p_vlm 0.75)",8,0.750,-0.616,0.951,,0.821,0.972,0.956,0.938,"the man is chasing the dog"
trog_revpassive_girl_chased_horse,HARD,"bottom of panel (p_vlm 0.75)",8,0.750,0.575,0.889,0.135,0.821,0.805,0.900,0.971,"the girl is chased by the horse"
trog_revpassive_horse_chased_man,HARD,"bottom of panel (p_vlm 0.75)",8,0.750,0.480,0.798,0.419,0.821,0.676,0.866,0.931,"the horse is chased by the man"
trog_conditional_teacher_give_if_stand_line,HARD,"bottom of panel (p_vlm 0.75)",8,0.750,0.480,0.869,0.413,0.821,0.800,0.892,0.923,"The teacher will give the students cake if they stand in a line."
trog_conditional_we_dance_if_music_play,HARD,"bottom of panel (p_vlm 0.75)",8,0.750,0.575,0.770,0.232,0.821,0.579,0.818,0.908,"We will dance together if there is music playing."
trog_revactive_cow_push_lady,OK,"",8,0.875,0.361,0.959,0.435,0.821,0.941,0.969,1.000,"the cow is pushing the lady"
trog_pluralmorph_cats_look_ball,OK,"",8,0.875,0.361,0.899,0.272,0.821,0.838,0.893,0.957,"the cats look at the ball"
trog_inon_fork_on_shoe,OK,"",8,0.875,0.361,0.915,-0.091,0.821,0.861,0.914,0.951,"the fork is on the shoe"
trog_abovebelow_comb_below_spoon,OK,"",8,0.875,0.361,0.834,0.093,0.821,0.783,0.866,0.880,"the comb is below the spoon"
trog_abovebelow_square_below_star,OK,"",8,0.875,0.361,0.836,0.145,0.821,0.754,0.877,0.870,"the square is below the star"
trog_notonly_notonly_girl_cat_sit,OK,"",8,0.875,0.361,0.917,0.166,0.821,0.857,0.873,0.972,"not only the girl but also the cat is sitting"
trog_relclause_girl_chase_dog_that_big,OK,"",8,0.875,0.242,0.923,0.231,0.821,0.909,0.930,0.941,"the girl chases the dog that is big"
trog_relclause_dog_chase_horse_that_brown,OK,"",8,0.875,0.242,0.792,0.349,0.821,0.638,0.879,0.920,"the dog chases the horse that is brown"
trog_neither_dog_nor_ball_brown,OK,"",8,0.875,0.361,0.827,0.027,0.821,0.522,0.876,0.939,"neither the dog nor the ball is brown"
trog_neither_pencil_long_nor_red,OK,"",8,0.875,0.361,0.741,0.425,0.821,0.593,0.814,0.851,"the pencil is neither long nor red"
trog_additive_hose_drink_sheep_eat,OK,"",8,0.875,0.361,0.941,0.152,0.821,0.885,0.940,0.987,"the horse drank water by the barn and the sheep ate grass by the fence"
trog_conditional_we_picnic_if_park_sunny,OK,"",8,0.875,0.361,0.920,-0.140,0.821,0.882,0.925,1.000,"we will have a picnic in the park if it is sunny"
trog_prepphrase_he_find_under_couch,OK,"",8,0.875,0.361,0.724,-0.067,0.821,0.422,0.734,0.742,"he found his keys under the couch with the pillows"
trog_depclause_she_gardener_wear_hat_flower,OK,"",8,0.875,0.361,0.812,-0.177,0.821,0.679,0.877,0.855,"she is the gardener who wears the hat that has a flower"
trog_revpassrelclause_girl_wearing_backpack_shown_flower,OK,"",8,0.875,0.361,0.650,0.559,0.821,0.538,0.733,0.643,"The girl wearing a backpack was shown a flower by her friend."
trog_conjcoord_kid_clean_but_forget,OK,"",8,0.875,0.242,0.837,,0.821,0.720,0.857,1.000,"The kids cleaned the room, but forgot to put away the train."
trog_preploc_plane_gray_above_cloud,OK,"",8,0.875,0.361,0.820,0.469,0.821,0.789,0.667,1.000,"The plane that is gray is above the clouds."
